	Title	created_at	URL	text	About_text	Year	Month	Day	Time
207	"Ρουσόπουλος για υποκλοπές: ""Έχουν μείνει ανοικτά ερωτήματα"" - Κατέθεσε δική του πρόταση"	2022-08-29 11:29	https://www.news247.gr/politiki/roysopoylos-gia-ypoklopes-echoyn-menei-anoikta-erotimata-katethese-diki-toy-protasi.9738371.html	Μετά τον Κώστα Τζαβάρα, και ο Θοδωρής Ρουσόπουλος επισημαίνει πως στην υπόθεση των παρακολουθήσεων έχουν μείνει αναπάντητα ερωτήματα και πως χρειάζεται ξεχωριστή έρευνα από τον Εισαγγελέα του Αρείου Πάγου.	ΘΕΟΔΩΡΟΣ ΡΟΥΣΟΠΟΥΛΟΣ	2022	08	29	11:29
208	Οι υποκλοπές τσούζουν και κάνουν ζημιά, ακούστε και τον Άδωνη…	2022-08-29 06:42	https://www.news247.gr/gnomes/giwrgos-karelias/oi-ypoklopes-tsoyzoyn-kai-kanoyn-zimia-akoyste-kai-ton-adoni.9738110.html	" Η κυβέρνηση είναι πολιτικά απομονωμένη, ο κ. Μητσοτάκης έχει υποστεί ζημιά στο χώρο των ""κεντρώων"" ψηφοφόρων και δεν μπορεί πια να ελπίζει ότι θα ξαναγίνει πρωθυπουργός, αν δεν έχει αυτοδυναμία,  με ψήφους βουλευτών του ΠΑΣΟΚ."	ΥΠΟΚΛΟΠΕΣ	2022	08	29	06:42
209	Εξεταστική για τις υποκλοπές: Συμψηφισμός δια της διευρύνσεως	2022-08-29 06:06	https://www.news247.gr/politiki/exetastiki-gia-tis-ypoklopes-sympsifismos-dia-tis-dieyrynseos.9737919.html	Σε εξέλιξη η συζήτηση στη Βουλή επί της πρότασης του ΠΑΣΟΚ για εξεταστική για τις υποκλοπές. Πώς η ΝΔ θα επιχειρήσει να διευρύνει την εξεταστική για να “πιάσει” και την περίοδο ΣΥΡΙΖΑ 	ΒΟΥΛΗ	2022	08	29	06:06
210	"Σβίγκου για υποκλοπές: ""Υπόλογος ο κ. Μητσοτάκης - Όλα θα έρθουν στο φως"""	2022-08-28 17:59	https://www.news247.gr/politiki/svigkoy-gia-ypoklopes-ypologos-o-k-mitsotakis-ola-tha-erthoyn-sto-fos.9737678.html	"""Υπόλογο και υπεύθυνο"" για το σκάνδαλο των υποκλοπών, χαρακτηρίζει η Ράνια Σβίγκου τον Κυριάκο Μητσοτάκη. «Κρύφτηκε πίσω από δήθεν λόγους ""εθνικής ασφαλείας""»."	ΣΥ.ΡΙΖ.Α.	2022	08	28	17:59
211	"Μάντζος για υποκλοπές: ""Όσο προχωρά η υπόθεση θα κορυφώνεται η εκστρατεία προπαγάνδας της ΝΔ"""	2022-08-28 15:52	https://www.news247.gr/politiki/mantzos-gia-ypoklopes-oso-prochora-i-ypothesi-tha-koryfonetai-i-ekstrateia-propagandas-tis-nd.9737630.html	"""Εκστρατεία προπαγάνδας"" καταλογίζει στην κυβέρνηση ο εκπρόσωπος Τύπου του ΠΑΣΟΚ, αναφορικά με το σκάνδαλο των υποκλοπών. ""Ψεύτικα διλήμματα με στόχο τον αποπροσανατολισμό της κοινής γνώμης""."	ΥΠΟΚΛΟΠΕΣ	2022	08	28	15:52
212	"Ο Πρωθυπουργός, το ""ηθικό μειονέκτημα"" και το κράτος-παράγκα"	2022-08-28 07:36	https://www.news247.gr/sunday-edition/o-prothypoyrgos-to-ithiko-meionektima-kai-to-kratos-paragka.9736995.html	Τι (δεν) ακούσαμε στη Βουλή, το αδιέξοδο του Κυριάκου Μητσοτάκη και τι έχει σημασία για την επόμενη μέρα του σκανδάλου των υποκλοπών.	ΛΑ ΓΚΡΕΚΑ ΜΠΕΛΕΤΣΑ	2022	08	28	07:36
213	Μπρος υποκλοπές και πίσω ακρίβεια για τη ΝΔ 	2022-08-28 07:11	https://www.news247.gr/politiki/mpros-ypoklopes-kai-piso-akriveia-gia-ti-nd.9737083.html	Στο Μαξίμου εκτιμούν ότι οι υποκλοπές δεν ανατρέπουν το πολιτικό σκηνικό, όμως η ακρίβεια παραμένει το υπ’ αριθμόν ένα πρόβλημα για την κυβέρνηση 	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	2022	08	28	07:11
214	"Τζαβάρας για υποκλοπές: ""Πάρα πολύ σοβαρή υπόθεση - Πρέπει να έρθουν τεκμηριωμένες απαντήσεις"""	2022-08-27 15:20	https://www.news247.gr/politiki/tzavaras-gia-ypoklopes-para-poly-sovari-ypothesi-prepei-na-erthoyn-tekmiriomenes-apantiseis.9736873.html	"Ως υπόθεση που αφορά τη λειτουργία του πολιτεύματος χαρακτήρισε ο βουλευτής της ΝΔ την παρακολούθηση του κινητού του Νίκου Ανδρουλάκη.  ""Δεν έχει ακόμη υπάρξει απάντηση για τον λόγο που παρακολουθείται"" είπε."	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	2022	08	27	15:20
215	"Ηλιόπουλος: ""Ο κ. Μητσοτάκης είπε ότι δεν ξέρει τι γίνεται στην ΕΥΠ, τη στιγμή που είναι υπό την εποπτεία του"""	2022-08-27 13:16	https://www.news247.gr/politiki/iliopoylos-o-k-mitsotakis-eipe-oti-den-xerei-ti-ginetai-stin-eyp-ti-stigmi-poy-einai-ypo-tin-epopteia-toy.9736777.html	"""Τρομακτική"" χαρακτηρίζει ο Νάσος Ηλιόπουλος τη δήλωση του πρωθυπουργού από το βήμα της Βουλής ότι δεν ξέρει τι γίνεται στην ΕΥΠ."	ΥΠΟΚΛΟΠΕΣ	2022	08	27	13:16
216	"Επανέρχεται το Politico: ""Η Ν. Σταμούλη δέχτηκε βάναυση κακοποίηση από την ελληνική κυβέρνηση"""	2022-08-27 12:52	https://www.news247.gr/politiki/epanerchetai-i-politico-i-n-stamoyli-dechtike-vanaysi-kakopoiisi-apo-tin-elliniki-kyvernisi.9736785.html	"Σε νέο του άρθρο ο διευθυντής σύνταξης του Politico κάνει λόγο για ""επαίσχυντη αντιμετώπιση"" της Νεκταρίας Σταμούλη από εκπροσώπους της ελληνικής κυβέρνησης. Συγκρίνει δε την Ελλάδα με απολυταρχικά καθεστώτα όπως αυτό της Κίνας, όπου ελλοχεύουν κινδύνοι για τους δημοσιογράφους."	ΥΠΟΚΛΟΠΕΣ	2022	08	27	12:52
217	Υποκλοπές: Οι δύο μεγάλοι φόβοι του Μητσοτάκη	2022-08-27 07:11	https://www.news247.gr/politiki/ypoklopes-oi-dyo-megaloi-fovoi-toy-mitsotaki.9736538.html	Κατά την προ ημερησίας για τις υποκλοπές ο Μητσοτάκης έσπευσε να προεξοφλήσει ότι θα παραμείνει πρωθυπουργός σε μία συγκυβέρνηση, αλλά και επιχείρησε να “δέσει” την ΚΟ της ΝΔ.	ΕΥΠ	2022	08	27	07:11
218	Η παρακολούθηση Ανδρουλάκη έδειξε τι φοβάται ο Μητσοτάκης, το είπε και ο ίδιος...	2022-08-27 07:09	https://www.news247.gr/gnomes/giwrgos-karelias/i-parakoloythisi-androylaki-edeixe-ti-fovatai-o-mitsotakis-to-eipe-kai-o-idios.9736518.html	Κατά τη διάρκεια της ομιλίας του στη Βουλή, ο πρωθυπουργός, ίσως άθελά του, έδειξε γιατί η παρακολούθηση Ανδρουλάκη έχει ιδιαίτερη σημασία για τις από εδώ και στο εξής εξελίξεις και αποκάλυψε ποιος είναι ο βαθύτερος φόβος του.	ΥΠΟΚΛΟΠΕΣ	2022	08	27	07:09
219	Οι χειροκροτητές των υποκλοπών	2022-08-27 07:05	https://www.news247.gr/gnomes/manos-xwrianopoylos/oi-cheirokrotites-ton-ypoklopon.9736600.html	"Η κοινοβουλευτική ομάδα της Νέας Δημοκρατίας ""βράζει"" τόσες μέρες για τις υποκλοπές, που τελικά έγινε... μπετόν αρμέ. Αποδεικνύεται ότι ένα σκάνδαλο όσο μεγάλο και αν είναι δεν αξίζει το ρίσκο της απώλειας της ευκολίας και της εξουσίας. "	ΥΠΟΚΛΟΠΕΣ	2022	08	27	07:05
220	"Στέφανος Μάνος για Μητσοτάκη: ""Αν δεν γνώριζε αυτός που είχε την αρμοδιότητα, ποιος γνώριζε;"""	2022-08-26 19:42	https://www.news247.gr/politiki/stefanos-manos-gia-mitsotaki-an-den-gnorize-aytos-poy-eiche-tin-armodiotita-poios-gnorize.9736461.html	"Τις δηλώσεις του Πρωθυπουργού ότι δεν γνώριζε πως η ΕΥΠ παρακολουθούσε τον Νίκο Ανδρουλάκη, σχολίασε ο πρώην υπουργός και συνιδρυτής της ""Δράσης"", Στέφανος Μάνος."	ΥΠΟΚΛΟΠΕΣ	2022	08	26	19:42
221	"Ανδρουλάκης: ""Ο Μητσοτάκης δεν απάντησε γιατί με παρακολουθούν - Ραντεβού στην εξεταστική"""	2022-08-26 18:57	https://www.news247.gr/politiki/androylakis-o-mitsotakis-den-apantise-giati-me-parakoloythoyn-rantevoy-stin-exetastiki.9736434.html	Αιχμηρή δήλωση από τον Νίκο Ανδρουλάκη αναφορικά με την ομιλία του Κυριάκου Μητσοτάκη στη Βουλή για τις υποκλοπές. Τον κατηγορεί ότι δεν απάντησε σε κανένα από τα κρίσιμα ερωτήματα.	ΠΑΣΟΚ	2022	08	26	18:57
222	Μητσοτάκης: Τέσσερα fake news, μία απρέπεια και καμία απάντηση	2022-08-26 18:24	https://www.news247.gr/gnomes/giannhs-almpanhs/mitsotakis-tessera-fake-news-mia-aprepeia-kai-kamia-apantisi.9736430.html	Μπορεί να μην έδωσε απαντήσεις για τις παρακολουθήσεις και τις υποκλοπές, εντούτοις, ο κ. Μητσοτάκης μπόρεσε να χωρέσει στην πρωτολογία του τουλάχιστον τέσσερα fake news, τα οποία καταρρίφθηκαν στα επόμενα λεπτά.	ΥΠΟΚΛΟΠΕΣ	2022	08	26	18:24
223	Βενιζέλος: Ο κ. Μητσοτάκης πρέπει να σέβεται τους στοιχειώδεις κανόνες ερμηνείας του Συντάγματος	2022-08-26 18:06	https://www.news247.gr/politiki/venizelos-o-k-mitsotakis-prepei-na-sevetai-toys-stoicheiodeis-kanones-ermineias-toy-syntagmatos.9736416.html	"Νέο, συμπληρωματικό σχόλιο του Ευάγγελου Βενιζέλου μετά την τριτολογία του Κυριάκου Μητσοτάκη. Χαρακτήρισε τα όσα είπε ""πρωτοφανή άποψη που ανατρέπει την ιεραρχία των κανόνων δικαίου""."	ΒΕΝΙΖΕΛΟΣ	2022	08	26	18:06
224	"Βελόπουλος: ""ΝΔ, ΣΥΡΙΖΑ και ΠΑΣΟΚ μετέτρεψαν την ΕΥΠ σε εργαλείο παρακολούθησης των αντιπάλων τους"""	2022-08-26 17:06	https://www.news247.gr/politiki/velopoylos-nd-syriza-kai-pasok-metetrepsan-tin-eyp-se-ergaleio-parakoloythisis-ton-antipalon-toys.9736381.html	"Επίθεση κατά της ΝΔ, του ΣΥΡΙΖΑ, αλλά και του ΠΑΣΟΚ, εξαπέλυσε ο Κυριάκος Βελόπουλος, κατηγορώντας τους ότι ""μετέτρεψαν την ΕΥΠ σε εργαλείο παρακολούθησης των αντιπάλων τους""."	ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ	2022	08	26	17:06
225	"Κουτσούμπας: ""Αν νομίζετε ότι θα ξεφορτωθείτε τις ευθύνες για τις υποκλοπές, είστε γελασμένοι"""	2022-08-26 16:37	https://www.news247.gr/politiki/koytsoympas-an-nomizete-oti-tha-xefortotheite-tis-eythynes-gia-tis-ypoklopes-eiste-gelasmenoi.9736350.html	"""Σκοτεινό και επικίνδυνο"" χαρακτήρισε το θεσμικό πλαίσιο το οποίο στρώνει το έδαφος για πρακτικές υποκλοπών ο Δημήτρης Κουτσούμπας κατά την ομιλία του στη Βουλή."	ΔΗΜΗΤΡΗΣ ΚΟΥΤΣΟΥΜΠΑΣ	2022	08	26	16:37
226	"Τσίπρας: ""Κύριε Μητσοτάκη πιαστήκατε με τον κοριό στο αυτί"""	2022-08-26 16:24	https://www.news247.gr/politiki/tsipras-kyrie-mitsotaki-piastikate-me-ton-korio-sto-ayti.9736314.html	Απαντήσεις για τους χειρισμούς της κυβέρνησης ΣΥΡΙΖΑ τη περίοδο 2015-19 έδωσε ο Αλέξης Τσίπρας ως προς τη λειτουργία της ΕΥΠ, απαντώντας στον Κυριάκο Μητσοτάκη.	ΥΠΟΚΛΟΠΕΣ	2022	08	26	16:24
227	"Reuters: ""Ήρθε η ώρα να ανησυχήσουμε ξανά για την Ελλάδα"""	2022-08-26 16:15	https://www.news247.gr/kosmos/reuters-irthe-i-ora-na-anisychisoyme-xana-gia-tin-ellada.9736322.html	"Στο ""στόχαστρο"" του Reuters η πολιτική αστάθεια που επικρατεί στην Ελλάδα. Το σκάνδαλο των υποκλοπών, οι εκλογές και η ""αδιαφορία του Μητσοτάκη να καταπολεμήσει τη διαφθορά""."	ΥΠΟΚΛΟΠΕΣ	2022	08	26	16:15
228	Μητσοτάκης: Καταθέστε πρόταση μομφής κ.Τσίπρα, θα ξαναβρείτε 157 βουλευτές “μπετόν αρμέ” 	2022-08-26 15:45	https://www.news247.gr/politiki/mitsotakis-katatheste-protasi-momfis-k-tsipra-tha-xanavreite-157-voyleytes-mpeton-arme.9736309.html	Ο πρωθυπουργός προκάλεσε τον πρόεδρο του ΣΥΡΙΖΑ να καταθέσει πρόταση μομφής κατά της κυβέρνησης. Υποστήριξε ότι δεν πρέπει να απαγορεύονται a priori παρακολουθήσεις βουλευτών 	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	08	26	15:45
229	"Υποκλοπές: Ο Βενιζέλος απαντά στον Μητσοτάκη - ""Ας μου επιτρέψει να ξέρω καλύτερα"""	2022-08-26 13:27	https://www.news247.gr/politiki/ypoklopes-o-venizelos-apanta-ston-mitsotaki-as-moy-epitrepsei-na-xero-kalytera.9736158.html	"Ο πρώην υπουργός και άλλοτε πρόεδρος του ΠΑΣΟΚ, Ευάγγελος Βενιζέλος απάντησε στον πρωθυπουργό για τις παρακολουθήσεις της ΧΑ. ""Άλλο η άρση απορρήτου για τη διακρίβωση ιδιαιτέρως σοβαρού εγκλήματος και άλλο για λόγους ""εθνικής ασφάλειας"" που δεν συνιστούν έγκλημα."	ΥΠΟΚΛΟΠΕΣ	2022	08	26	13:27
